id,user_id,amount,location,timestamp,is_fraud
85914,3978,281.95,Miami,"2026-03-14 04:01:24",0
85915,2799,350.23,Houston,"2026-03-20 09:22:02",0
85916,3533,69.11,Houston,"2026-03-19 00:41:47",0
85917,252,176.9,Chicago,"2026-03-14 11:45:06",0
85918,192,312.46,Houston,"2026-03-27 17:20:32",0
85919,1066,468.04,Atlanta,"2026-03-26 08:11:18",0
85920,2481,19.63,Atlanta,"2026-03-05 01:58:36",0
85921,4708,96.9,Miami,"2026-03-23 15:16:21",0
85922,2892,413.43,Dallas,"2026-03-14 03:29:30",0
85923,1246,344.37,"New York","2026-03-05 01:58:22",0
85924,1362,311.95,"Los Angeles","2026-03-11 09:26:44",0
85925,923,119.48,"Los Angeles","2026-03-26 10:59:31",0
85926,789,305.05,Houston,"2026-03-17 23:37:14",0
85927,4197,478.04,Miami,"2026-03-27 09:41:03",0
85928,2297,253.49,Atlanta,"2026-03-26 00:10:51",0
85929,1820,420.13,Chicago,"2026-03-11 08:58:00",0
85930,1698,486.18,Miami,"2026-03-14 19:33:19",0
85931,1190,108.62,Atlanta,"2026-03-20 08:18:59",0
85932,1380,216.47,Houston,"2026-03-05 20:36:19",0
85933,3589,315.28,Houston,"2026-03-10 09:54:22",0
85934,2892,285.48,"Los Angeles","2026-03-01 11:56:59",0
85935,3346,220.5,Houston,"2026-03-09 19:27:33",0
85936,4655,83.27,Atlanta,"2026-03-01 02:38:58",0
85937,4429,189.73,Miami,"2026-03-10 05:10:23",0
85938,4112,377.79,"New York","2026-03-18 01:50:17",0
85939,491,299.77,Miami,"2026-03-18 13:08:08",0
85940,977,286.58,Miami,"2026-03-05 08:50:23",0
85941,77,11.24,Atlanta,"2026-03-10 06:37:34",0
85942,2361,356.03,Atlanta,"2026-03-22 20:06:28",0
85943,227,72.94,"New York","2026-03-14 18:51:22",0
85944,1636,260.82,Dallas,"2026-03-14 16:51:46",0
85945,2073,125.29,Houston,"2026-03-16 22:09:44",0
85946,980,484.72,Houston,"2026-03-16 09:47:17",0
85947,2386,330.13,Dallas,"2026-03-05 05:38:52",0
85948,1061,169.34,Dallas,"2026-03-17 19:27:36",0
85949,3279,452.05,Dallas,"2026-03-03 22:13:19",0
85950,2681,1316.99,"New York","2026-02-26 09:49:13",1
85951,2116,54.76,"New York","2026-02-27 11:55:14",0
85952,2152,120.37,Houston,"2026-03-17 23:33:36",0
85953,4535,145.82,Miami,"2026-03-15 05:40:13",0
85954,3297,418.86,Miami,"2026-03-08 00:02:22",0
85955,1233,251.66,Atlanta,"2026-03-06 11:56:04",0
85956,3370,29.59,Dallas,"2026-03-03 08:22:28",0
85957,1980,339.28,Dallas,"2026-03-18 19:06:23",0
85958,2417,244.96,"New York","2026-03-13 18:37:54",0
85959,1622,291.78,"Los Angeles","2026-03-08 18:37:09",0
85960,4007,23.19,Atlanta,"2026-03-23 11:29:35",0
85961,2080,310.06,Atlanta,"2026-03-07 12:29:02",0
85962,644,78.4,Miami,"2026-03-10 03:53:00",0
85963,1054,490.76,Atlanta,"2026-03-07 14:13:33",0
85964,3975,337.34,Dallas,"2026-03-02 20:34:33",0
85965,3901,108.02,"Los Angeles","2026-03-14 14:14:36",0
85966,1649,192.59,Chicago,"2026-02-25 21:11:15",0
85967,2886,370.8,Chicago,"2026-03-16 18:50:06",0
85968,3893,168.51,Atlanta,"2026-03-09 13:17:31",0
85969,2416,434.67,"Los Angeles","2026-03-04 15:32:08",0
85970,339,426.92,Dallas,"2026-03-08 03:24:51",0
85971,4347,399.63,Dallas,"2026-03-12 21:49:40",0
85972,2474,487.1,"New York","2026-03-27 23:41:19",0
85973,2051,134.04,Miami,"2026-03-12 21:39:28",0
85974,1934,350.48,Chicago,"2026-03-16 04:44:48",0
85975,3713,326.73,Atlanta,"2026-03-15 21:59:25",0
85976,3136,59.22,Houston,"2026-03-19 13:40:28",0
85977,3348,462.59,Dallas,"2026-03-09 15:12:51",0
85978,1961,327.08,"New York","2026-03-21 09:09:29",0
85979,4260,95.78,"New York","2026-03-09 12:01:50",0
85980,4185,221.61,Miami,"2026-02-28 18:27:46",0
85981,553,14.48,"New York","2026-03-27 12:40:05",0
85982,506,103.7,Chicago,"2026-03-21 10:11:09",0
85983,1624,171.57,Dallas,"2026-03-03 07:39:15",0
85984,2960,172.02,Dallas,"2026-03-17 22:40:11",0
85985,2905,399.32,Atlanta,"2026-03-15 14:59:53",0
85986,3451,173.08,Atlanta,"2026-03-13 12:23:27",0
85987,1967,245.54,Chicago,"2026-03-01 17:00:55",0
85988,1292,233.87,Dallas,"2026-03-03 00:10:38",0
85989,2165,429.68,"Los Angeles","2026-03-11 06:31:58",0
85990,963,1109.43,Miami,"2026-03-10 00:20:11",1
85991,1400,327.53,Dallas,"2026-03-24 18:43:51",0
85992,2896,399.57,Atlanta,"2026-02-28 08:26:20",0
85993,4209,384.21,Chicago,"2026-03-09 08:01:11",0
85994,1799,177.43,"Los Angeles","2026-03-25 17:24:44",0
85995,4212,58.05,"New York","2026-03-13 23:24:46",0
85996,76,245.09,"New York","2026-03-13 14:19:46",0
85997,705,408.17,Dallas,"2026-03-02 23:18:07",0
85998,2685,127.48,Miami,"2026-03-15 13:37:15",0
85999,2254,441.88,"Los Angeles","2026-03-22 15:55:18",0
86000,2246,405.81,Miami,"2026-03-25 10:57:42",0
86001,4823,364.58,Chicago,"2026-03-21 15:17:17",0
86002,4129,285.57,Dallas,"2026-03-12 09:22:26",0
86003,199,255.01,"New York","2026-03-04 11:54:14",0
86004,3641,195.83,Dallas,"2026-03-03 14:18:43",0
86005,3010,390.01,Miami,"2026-03-14 06:48:01",0
86006,3969,363.75,"New York","2026-03-23 14:22:05",0
86007,3712,248.44,Dallas,"2026-03-05 20:37:45",0
86008,950,169.65,Chicago,"2026-03-12 16:31:46",0
86009,977,218.6,"Los Angeles","2026-03-05 20:23:59",0
86010,1050,80.92,"New York","2026-03-28 12:22:08",0
86011,4418,173.88,Dallas,"2026-03-23 02:41:30",0
86012,4411,310.41,Dallas,"2026-03-18 13:32:23",0
86013,3823,135.04,"New York","2026-03-22 04:26:15",0
86014,1651,197.55,"New York","2026-03-06 02:48:53",0
86015,1951,111.87,"New York","2026-03-16 07:32:44",0
86016,2897,91.58,Dallas,"2026-03-22 13:28:35",0
86017,63,12.42,Chicago,"2026-03-03 02:03:32",0
86018,4845,495.95,Atlanta,"2026-02-28 13:25:29",0
86019,1859,278.56,"New York","2026-03-06 14:45:13",0
86020,3179,145.94,Atlanta,"2026-03-18 09:35:52",0
86021,2924,146.51,"Los Angeles","2026-03-12 16:13:00",0
86022,1960,121.17,Chicago,"2026-03-07 10:35:19",0
86023,4863,478.33,Miami,"2026-03-03 19:45:22",0
86024,1006,237.16,Houston,"2026-03-12 19:03:44",0
86025,1399,283.61,Dallas,"2026-03-14 18:10:02",0
86026,1671,16.92,Dallas,"2026-03-24 04:49:33",0
86027,1241,293.66,Atlanta,"2026-03-01 04:35:52",0
86028,2182,196.36,"Los Angeles","2026-02-26 14:15:50",0
86029,91,452.79,Chicago,"2026-02-27 09:52:59",0
86030,4659,267.36,Miami,"2026-03-10 21:30:05",0
86031,3112,199.06,Atlanta,"2026-03-20 23:20:03",0
86032,2229,70.41,Houston,"2026-03-11 06:30:50",0
86033,3241,345.55,Dallas,"2026-03-16 23:39:31",0
86034,3668,323.36,Dallas,"2026-03-02 13:55:09",0
86035,3793,244.19,Miami,"2026-03-15 06:12:31",0
86036,1487,356.38,"Los Angeles","2026-03-15 05:20:11",0
86037,218,215.39,Miami,"2026-02-27 15:04:41",0
86038,1392,89.21,Houston,"2026-03-21 13:13:06",0
86039,4218,187.77,"New York","2026-03-01 20:10:50",0
86040,1483,401.8,Miami,"2026-03-02 20:37:41",0
86041,840,462.39,"New York","2026-02-25 14:24:12",0
86042,1054,108.52,Chicago,"2026-03-14 15:31:45",0
86043,1883,376.25,Atlanta,"2026-02-28 02:04:55",0
86044,1593,90.07,"New York","2026-03-21 07:43:39",0
86045,3843,338.4,Chicago,"2026-03-14 15:46:04",0
86046,3709,68.12,Houston,"2026-03-09 20:35:58",0
86047,103,191.96,"Los Angeles","2026-03-26 13:29:29",0
86048,1385,286.26,Houston,"2026-03-07 12:55:31",0
86049,1981,356.51,"Los Angeles","2026-03-21 10:05:06",0
86050,3732,490.52,Atlanta,"2026-03-02 02:56:05",0
86051,3523,467.59,"Los Angeles","2026-03-20 01:38:00",0
86052,4101,37.93,"New York","2026-03-16 14:42:58",0
86053,4915,263,Atlanta,"2026-03-07 11:48:06",0
86054,2760,100.27,Miami,"2026-03-17 13:28:56",0
86055,3503,257.03,"Los Angeles","2026-03-08 13:30:19",0
86056,1839,215.33,Chicago,"2026-03-07 05:36:14",0
86057,2858,142.07,Houston,"2026-03-21 06:39:38",0
86058,1087,99.75,Miami,"2026-03-07 13:44:38",0
86059,312,1251.13,Chicago,"2026-03-06 22:32:21",1
86060,2159,428.21,Miami,"2026-03-08 06:29:52",0
86061,3409,177.56,"Los Angeles","2026-03-27 06:37:33",0
86062,4662,44.15,Chicago,"2026-03-04 17:28:40",0
86063,2784,296.89,Chicago,"2026-03-01 20:59:58",0
86064,2051,287.15,Atlanta,"2026-03-03 11:41:32",0
86065,2093,214.08,"Los Angeles","2026-03-25 14:57:34",0
86066,1267,469.35,"New York","2026-03-17 08:25:09",0
86067,4753,34.64,Chicago,"2026-03-12 13:43:15",0
86068,2788,93.47,Miami,"2026-03-09 21:02:56",0
86069,3123,231.99,"Los Angeles","2026-02-28 21:49:24",0
86070,1723,399.99,"Los Angeles","2026-03-24 06:46:13",0
86071,3116,155.35,Atlanta,"2026-03-02 23:44:10",0
86072,1805,142.81,"New York","2026-03-23 05:28:00",0
86073,938,56.82,Miami,"2026-03-12 03:28:28",0
86074,4487,497.76,Miami,"2026-03-03 23:19:58",0
86075,3395,463.62,Chicago,"2026-03-11 23:38:17",0
86076,664,419.68,"New York","2026-03-03 23:06:46",0
86077,115,320.52,"Los Angeles","2026-03-27 00:41:15",0
86078,4732,402.55,Miami,"2026-02-26 23:55:23",0
86079,1826,192.67,Houston,"2026-03-10 01:11:33",0
86080,1728,109.46,Miami,"2026-02-27 22:22:24",0
86081,3593,188.26,Miami,"2026-03-20 00:21:49",0
86082,1520,481.92,Houston,"2026-03-14 02:37:17",0
86083,282,171.38,Houston,"2026-03-06 04:01:38",0
86084,2735,285.44,Miami,"2026-03-15 23:18:34",0
86085,2927,330.35,"New York","2026-03-15 03:17:30",0
86086,1914,361.66,Houston,"2026-03-25 18:01:36",0
86087,4511,454.33,"Los Angeles","2026-03-02 11:59:42",0
86088,4948,310.87,Houston,"2026-03-18 15:18:15",0
86089,2658,139.97,Chicago,"2026-03-01 10:51:39",0
86090,2995,299.92,Houston,"2026-03-13 09:38:35",0
86091,4760,55.98,"New York","2026-03-14 17:26:12",0
86092,2510,14.5,"New York","2026-03-02 17:34:48",0
86093,2532,462.43,Chicago,"2026-03-07 12:14:11",0
86094,4022,327.72,"Los Angeles","2026-03-07 17:41:53",0
86095,1489,305.45,"Los Angeles","2026-03-15 19:21:21",0
86096,154,247.3,"New York","2026-03-17 07:17:16",0
86097,4366,90.72,Chicago,"2026-03-16 18:00:36",0
86098,3704,357.98,"New York","2026-03-07 04:27:30",0
86099,3000,63.12,Miami,"2026-03-16 14:15:21",0
86100,3710,374.52,Atlanta,"2026-03-26 06:05:50",0
86101,1152,77.41,Houston,"2026-02-26 08:06:59",0
86102,2070,151.35,Chicago,"2026-03-10 23:05:38",0
86103,465,295.57,Atlanta,"2026-03-03 00:49:49",0
86104,4553,236.96,Dallas,"2026-03-15 17:42:11",0
86105,1713,117.18,Atlanta,"2026-03-06 23:03:33",0
86106,2087,237.91,Dallas,"2026-03-02 21:03:13",0
86107,4245,985.5,"New York","2026-03-11 05:56:03",0
86108,496,145.79,Chicago,"2026-03-24 23:59:24",0
86109,803,239.7,"New York","2026-03-06 05:57:33",0
86110,117,200.1,Dallas,"2026-03-24 12:20:04",0
86111,1536,280.33,Dallas,"2026-03-15 19:48:36",0
86112,3773,347.51,Miami,"2026-03-13 23:54:08",0
86113,24,322.55,Dallas,"2026-03-19 04:31:33",0
86114,4116,187.47,"New York","2026-03-19 13:42:32",0
86115,3358,1331.71,"New York","2026-03-22 11:33:01",1
86116,2586,175.54,Miami,"2026-03-11 22:46:22",0
86117,1758,137.58,"New York","2026-03-23 07:02:31",0
86118,1931,130.17,Atlanta,"2026-03-19 05:20:46",0
86119,940,471.45,"New York","2026-03-12 19:37:45",0
86120,3877,99.91,Chicago,"2026-03-08 08:57:49",0
86121,3687,114.23,"Los Angeles","2026-03-16 20:11:41",0
86122,4745,223.72,Houston,"2026-03-22 19:52:05",0
86123,232,446.29,"New York","2026-03-21 14:07:52",0
86124,4582,206.51,Dallas,"2026-03-19 07:05:00",0
86125,2990,363.99,Atlanta,"2026-03-28 09:56:29",0
86126,287,222.46,Houston,"2026-03-02 19:45:51",0
86127,2991,230.41,Atlanta,"2026-02-26 22:12:42",0
86128,1930,157.77,Houston,"2026-03-01 10:17:26",0
86129,4393,343.22,Miami,"2026-03-16 16:44:41",0
86130,4041,63.7,"New York","2026-03-16 06:08:32",0
86131,3409,88.01,Chicago,"2026-03-13 14:53:21",0
86132,2978,216.74,Chicago,"2026-03-02 23:40:22",0
86133,4149,13.25,"Los Angeles","2026-03-21 17:54:59",0
86134,2966,196.63,Atlanta,"2026-03-08 05:09:51",0
86135,3819,106.46,Atlanta,"2026-03-26 09:48:54",0
86136,638,18.99,"Los Angeles","2026-03-26 09:06:49",0
86137,283,17.61,Chicago,"2026-03-07 12:42:12",0
86138,2071,43.82,Miami,"2026-03-08 19:15:43",0
86139,2297,390.89,Dallas,"2026-03-17 15:27:22",0
86140,4177,299.52,Chicago,"2026-03-18 02:20:25",0
86141,3088,464.75,Atlanta,"2026-03-19 16:10:30",0
86142,2462,33.98,Atlanta,"2026-02-28 09:25:57",0
86143,4869,1497.69,Miami,"2026-03-25 19:15:25",1
86144,3890,201.8,"Los Angeles","2026-03-23 21:10:03",0
86145,2774,15.71,Dallas,"2026-03-20 13:17:52",0
86146,651,205.77,Dallas,"2026-02-27 23:42:42",0
86147,901,446.32,Atlanta,"2026-03-25 06:23:45",0
86148,4786,190.35,Atlanta,"2026-03-24 07:41:08",0
86149,2106,435.55,Atlanta,"2026-03-01 03:43:28",0
86150,1681,294.71,Dallas,"2026-03-14 23:18:40",0
86151,4430,199.76,Dallas,"2026-03-01 21:15:37",0
86152,3288,356.4,Dallas,"2026-03-10 18:40:34",0
86153,987,334.26,Chicago,"2026-03-27 17:49:46",0
86154,4679,243.54,Dallas,"2026-03-19 13:37:31",0
86155,2457,102.73,Houston,"2026-03-09 17:45:17",0
86156,4780,313.18,Miami,"2026-03-01 16:15:49",0
86157,4448,349.19,"New York","2026-03-26 23:18:30",0
86158,4668,196.2,Houston,"2026-03-15 02:43:55",0
86159,2468,259.89,Miami,"2026-03-26 08:30:10",0
86160,1754,217.18,Dallas,"2026-02-28 03:25:00",0
86161,2394,357.57,Houston,"2026-03-18 11:48:31",0
86162,3942,103.71,"New York","2026-03-25 15:31:21",0
86163,1045,106.61,Chicago,"2026-03-19 20:50:20",0
86164,2432,493.73,Chicago,"2026-03-19 19:39:27",0
86165,1581,358.74,"Los Angeles","2026-03-09 01:07:49",0
86166,4109,470.26,"Los Angeles","2026-03-02 03:37:11",0
86167,43,249.63,Chicago,"2026-03-22 11:44:24",0
86168,2710,120.74,Chicago,"2026-03-08 12:16:49",0
86169,1422,119,Miami,"2026-03-25 04:02:39",0
86170,465,381.84,Houston,"2026-03-14 17:41:59",0
86171,1512,197.15,"Los Angeles","2026-03-25 13:22:51",0
86172,4139,257.42,"Los Angeles","2026-03-16 21:47:17",0
86173,2581,312.75,"New York","2026-03-04 08:40:55",0
86174,4840,406.72,Chicago,"2026-03-16 20:25:39",0
86175,512,381.61,Atlanta,"2026-03-16 16:34:35",0
86176,3975,307.15,"Los Angeles","2026-02-26 11:17:02",0
86177,4480,340.51,Atlanta,"2026-03-28 02:22:46",0
86178,3265,71.98,Chicago,"2026-03-20 08:52:19",0
86179,3229,62.08,Chicago,"2026-03-24 12:58:56",0
86180,1352,14.27,Atlanta,"2026-03-08 02:04:22",0
86181,4406,118.54,"New York","2026-03-13 06:53:33",0
86182,3410,382.47,Houston,"2026-03-21 13:39:03",0
86183,3965,351.65,Miami,"2026-03-23 14:19:26",0
86184,862,286.44,"Los Angeles","2026-03-04 20:59:46",0
86185,3399,292.62,Miami,"2026-03-25 19:42:24",0
86186,2254,241.82,"New York","2026-03-03 09:14:47",0
86187,2353,467.92,Atlanta,"2026-03-04 22:18:48",0
86188,2451,378.13,"New York","2026-02-28 12:03:48",0
86189,4674,22.13,"Los Angeles","2026-02-28 08:04:56",0
86190,1193,44.49,Chicago,"2026-03-24 11:54:38",0
86191,373,430.49,"Los Angeles","2026-03-11 04:27:46",0
86192,2115,158.02,Dallas,"2026-02-26 21:15:35",0
86193,1881,468.62,Houston,"2026-03-08 11:34:09",0
86194,963,74.69,"New York","2026-03-21 16:40:55",0
86195,4395,445.98,Chicago,"2026-03-11 19:05:00",0
86196,3443,289.73,"New York","2026-03-10 19:34:33",0
86197,4757,219.2,Atlanta,"2026-03-13 11:30:27",0
86198,4691,185.87,Dallas,"2026-02-28 00:45:37",0
86199,1111,267.2,Atlanta,"2026-03-05 05:29:39",0
86200,1272,347.64,Dallas,"2026-03-19 06:20:30",0
86201,1499,268.83,Chicago,"2026-03-20 04:57:01",0
86202,318,470.03,Houston,"2026-03-24 19:14:07",0
86203,233,182.2,"Los Angeles","2026-03-03 05:07:21",0
86204,2402,425.1,Houston,"2026-03-12 06:47:53",0
86205,2521,367.01,"Los Angeles","2026-03-11 09:46:29",0
86206,4093,225.15,Dallas,"2026-03-15 21:40:46",0
86207,4005,932.85,Chicago,"2026-03-17 17:11:34",0
86208,3500,306.95,"Los Angeles","2026-03-20 11:55:44",0
86209,2437,131.3,"Los Angeles","2026-03-25 15:57:13",0
86210,787,272.29,Houston,"2026-03-02 08:11:14",0
86211,1191,459.09,"New York","2026-03-10 16:02:38",0
86212,4791,180.88,Houston,"2026-03-11 20:22:55",0
86213,2147,203.67,Atlanta,"2026-03-21 10:46:24",0
86214,315,209.83,Atlanta,"2026-03-02 09:29:01",0
86215,1149,435.91,"New York","2026-03-16 03:46:02",0
86216,4113,56.83,Houston,"2026-02-26 22:40:40",0
86217,1732,484.7,Dallas,"2026-03-21 15:43:21",0
86218,1866,290.84,Miami,"2026-03-17 04:52:27",0
86219,2242,21.76,Atlanta,"2026-03-18 15:39:22",0
86220,4036,319.18,Atlanta,"2026-02-27 18:24:24",0
86221,4402,483.67,"Los Angeles","2026-03-04 14:09:09",0
86222,156,277.99,Atlanta,"2026-02-25 20:29:21",0
86223,3352,110.55,Houston,"2026-03-22 22:21:32",0
86224,1968,43.16,Miami,"2026-03-18 19:43:36",0
86225,1430,327.13,Miami,"2026-03-10 19:34:09",0
86226,3813,345.55,"Los Angeles","2026-02-28 15:25:52",0
86227,92,174.06,Chicago,"2026-03-22 15:36:39",0
86228,3291,213.9,Dallas,"2026-03-05 20:05:19",0
86229,2464,461.56,Atlanta,"2026-03-06 00:39:31",0
86230,151,327.72,Chicago,"2026-03-18 02:27:46",0
86231,449,70.83,Miami,"2026-03-05 19:22:39",0
86232,1874,32.59,Chicago,"2026-03-15 22:10:07",0
86233,3751,419.64,"Los Angeles","2026-03-11 00:11:39",0
86234,4121,158.1,Dallas,"2026-03-25 19:50:04",0
86235,1703,225.09,Chicago,"2026-03-25 13:05:49",0
86236,4644,105.06,Houston,"2026-03-22 16:17:13",0
86237,4229,440.84,"Los Angeles","2026-02-28 10:19:25",0
86238,2423,281.35,Dallas,"2026-03-26 17:08:14",0
86239,3207,340.26,"Los Angeles","2026-03-17 15:57:55",0
86240,4216,269.62,Houston,"2026-03-13 13:08:49",0
86241,3451,119.8,Chicago,"2026-03-22 12:25:24",0
86242,3221,150.62,"New York","2026-03-11 04:48:22",0
86243,2700,159.22,"Los Angeles","2026-02-26 12:02:07",0
86244,3728,309.08,Chicago,"2026-03-28 05:34:10",0
86245,2165,224.47,Chicago,"2026-03-13 18:55:27",0
86246,3344,330.3,"Los Angeles","2026-03-26 00:27:00",0
86247,2463,329.94,Miami,"2026-03-16 21:15:20",0
86248,1328,99.75,Houston,"2026-03-23 10:24:13",0
86249,323,339.44,"New York","2026-03-09 22:02:28",0
86250,305,287.33,"New York","2026-03-19 16:18:08",0
86251,188,120.81,"Los Angeles","2026-03-06 20:19:53",0
86252,2862,245.66,Dallas,"2026-03-27 06:39:00",0
86253,2274,314.83,"Los Angeles","2026-03-20 17:27:27",0
86254,2898,254.41,Atlanta,"2026-03-24 02:58:28",0
86255,108,127.35,Miami,"2026-03-25 09:30:44",0
86256,2173,282.4,Atlanta,"2026-03-14 10:20:04",0
86257,3591,493.98,Dallas,"2026-03-11 03:32:22",0
86258,3285,67.08,Dallas,"2026-03-10 17:13:34",0
86259,2740,287.83,Dallas,"2026-03-09 08:15:19",0
86260,2179,476.23,Houston,"2026-03-20 11:41:46",0
86261,3245,354.39,Miami,"2026-03-09 21:05:17",0
86262,3818,314.86,Dallas,"2026-03-21 03:32:25",0
86263,3326,256.32,Atlanta,"2026-03-25 16:20:03",0
86264,3364,58.99,Houston,"2026-03-10 05:47:43",0
86265,3772,322.97,Miami,"2026-03-06 04:59:13",0
86266,2663,64.08,"Los Angeles","2026-03-04 05:15:29",0
86267,2466,175.9,Houston,"2026-03-25 18:57:26",0
86268,4897,450.99,"New York","2026-03-05 11:42:39",0
86269,1686,173.04,"New York","2026-03-10 02:27:33",0
86270,1726,450.98,Miami,"2026-02-26 00:48:28",0
86271,2701,356.56,Miami,"2026-03-26 12:54:56",0
86272,4385,459.03,"New York","2026-03-19 03:41:49",0
86273,1853,363.95,Atlanta,"2026-03-18 07:37:38",0
86274,3100,49.08,Houston,"2026-03-14 23:32:51",0
86275,412,493.01,Atlanta,"2026-03-25 17:59:59",0
86276,3957,428.81,"Los Angeles","2026-03-23 09:09:40",0
86277,1218,313.08,Chicago,"2026-03-14 19:51:23",0
86278,258,356.37,Miami,"2026-03-18 00:41:35",0
86279,2446,362.54,Atlanta,"2026-03-02 19:46:45",0
86280,1349,175.19,Houston,"2026-03-09 16:49:16",0
86281,2797,410.42,"New York","2026-02-27 22:40:21",0
86282,3398,1401.63,Dallas,"2026-03-18 14:31:52",1
86283,2744,220.61,Chicago,"2026-03-01 03:06:41",0
86284,583,97.74,Chicago,"2026-03-25 01:04:06",0
86285,1937,268.2,Houston,"2026-03-15 13:57:24",0
86286,3031,436.35,Houston,"2026-03-27 21:04:51",0
86287,1845,315.51,Chicago,"2026-03-26 22:12:43",0
86288,58,81.83,Miami,"2026-03-28 08:59:09",0
86289,844,477.6,Miami,"2026-03-21 00:52:28",0
86290,1514,491.14,Atlanta,"2026-03-11 02:09:37",0
86291,2262,92.09,Miami,"2026-03-04 23:13:40",0
86292,1026,84.54,"Los Angeles","2026-03-16 02:05:26",0
86293,2552,234.35,"Los Angeles","2026-03-06 17:09:18",0
86294,3068,494.64,Chicago,"2026-03-20 02:57:37",0
86295,2155,402.67,Atlanta,"2026-03-18 02:22:11",0
86296,3728,43.44,"Los Angeles","2026-03-27 21:28:22",0
86297,2625,359,Houston,"2026-03-14 01:58:24",0
86298,2558,162.96,Chicago,"2026-03-19 05:38:45",0
86299,1976,151.84,Miami,"2026-03-23 13:54:43",0
86300,4729,244.84,Chicago,"2026-03-12 10:41:04",0
86301,3447,215.89,"Los Angeles","2026-03-21 16:26:16",0
86302,196,232.56,Chicago,"2026-03-08 09:28:04",0
86303,705,160.56,"New York","2026-03-25 08:59:32",0
86304,4997,360.16,"New York","2026-03-15 17:13:39",0
86305,2579,87.97,"New York","2026-03-02 11:50:17",0
86306,4535,20.09,Dallas,"2026-03-03 02:46:03",0
86307,2208,334.89,Miami,"2026-02-28 09:24:23",0
86308,3945,246.05,Dallas,"2026-03-16 16:31:12",0
86309,705,38.08,Dallas,"2026-03-03 00:46:18",0
86310,1525,36.38,Dallas,"2026-03-11 07:35:12",0
86311,2913,381.13,"New York","2026-03-21 09:02:52",0
86312,867,470.52,Chicago,"2026-03-09 10:13:47",0
86313,1750,456.57,Miami,"2026-03-15 13:54:36",0
86314,4801,394.9,Atlanta,"2026-03-01 05:13:03",0
86315,9,80.38,Chicago,"2026-03-23 05:04:45",0
86316,4379,14.98,"New York","2026-03-10 04:24:00",0
86317,3884,389.65,"Los Angeles","2026-03-14 17:03:46",0
86318,731,292.84,"New York","2026-03-05 23:39:14",0
86319,3744,262.59,Miami,"2026-03-11 11:56:42",0
86320,1208,363.52,Chicago,"2026-03-25 00:52:05",0
86321,1604,441.81,Houston,"2026-02-28 07:12:01",0
86322,2455,111.88,Houston,"2026-03-12 23:07:21",0
86323,140,499.69,Miami,"2026-03-27 04:23:02",0
86324,2590,366.83,Dallas,"2026-03-12 12:15:49",0
86325,1208,246.41,Atlanta,"2026-03-08 14:23:19",0
86326,1297,459.07,"New York","2026-03-05 11:54:43",0
86327,1051,367.27,Dallas,"2026-03-14 00:36:56",0
86328,3384,214.93,Atlanta,"2026-02-26 17:28:10",0
86329,923,211.12,Miami,"2026-03-08 14:09:43",0
86330,364,370.34,Houston,"2026-03-01 07:51:46",0
86331,3388,253.48,Chicago,"2026-03-27 00:45:04",0
86332,140,32.45,"Los Angeles","2026-03-08 15:16:38",0
86333,2666,287.66,"New York","2026-03-09 08:28:07",0
86334,2057,338.93,"New York","2026-03-17 05:16:00",0
86335,715,367.49,Dallas,"2026-03-02 04:03:43",0
86336,2237,489.86,Chicago,"2026-03-27 03:57:38",0
86337,4286,378.5,"New York","2026-03-22 04:04:16",0
86338,2240,94.89,Atlanta,"2026-03-02 03:46:31",0
86339,3336,473.97,"New York","2026-03-05 01:11:42",0
86340,4763,418.9,Houston,"2026-03-14 10:06:40",0
86341,477,292.28,Miami,"2026-03-09 02:01:18",0
86342,4332,375.93,Atlanta,"2026-03-01 01:39:10",0
86343,1671,225.62,"New York","2026-02-27 11:53:43",0
86344,2830,405.44,Houston,"2026-03-24 14:53:19",0
86345,4828,311.77,Dallas,"2026-03-16 11:22:20",0
86346,4239,318.94,Dallas,"2026-03-16 02:47:46",0
86347,3489,231.92,Chicago,"2026-03-15 10:36:39",0
86348,4469,205.77,"Los Angeles","2026-03-05 15:48:55",0
86349,482,375.39,"Los Angeles","2026-03-28 10:13:15",0
86350,1005,360.51,"New York","2026-03-14 07:17:15",0
86351,2848,494.11,Chicago,"2026-03-22 03:51:54",0
86352,2436,478.68,Miami,"2026-03-18 16:34:48",0
86353,336,131.41,Atlanta,"2026-02-27 01:39:58",0
86354,1335,12.25,Dallas,"2026-03-21 12:32:05",0
86355,88,51.9,Miami,"2026-03-16 12:48:39",0
86356,4913,43.5,Chicago,"2026-03-16 04:22:24",0
86357,4255,302.63,Atlanta,"2026-03-02 14:22:55",0
86358,2793,341.87,Miami,"2026-03-20 14:33:40",0
86359,1233,410.6,Dallas,"2026-03-14 12:57:46",0
86360,3744,423.76,Atlanta,"2026-03-15 22:09:46",0
86361,1663,221.5,Houston,"2026-03-02 00:44:00",0
86362,3316,177.88,Houston,"2026-02-26 12:02:56",0
86363,1972,485.4,Chicago,"2026-03-11 07:21:42",0
86364,26,95.57,Houston,"2026-03-18 13:00:08",0
86365,2295,47.28,Miami,"2026-03-13 09:26:18",0
86366,3150,73.31,Atlanta,"2026-03-18 16:10:00",0
86367,968,442.78,Atlanta,"2026-03-03 03:00:42",0
86368,2031,23.09,Atlanta,"2026-03-28 12:30:10",0
86369,248,113.78,Chicago,"2026-03-12 10:49:39",0
